feature_snapshot_id,segment_zone_id,as_of_date,road_code,segment_index,segment_length_m,zone_type,applicable_threshold_cm,simulated_current_height_cm,simulated_height_lag_1d_cm,simulated_height_lag_7d_cm,simulated_height_lag_14d_cm,simulated_growth_rolling_7d_cm,simulated_rainfall_rolling_7d_mm,simulated_rainfall_rolling_14d_mm,days_since_simulated_mowing,simulated_historical_class,simulated_threshold_state,rehearsal_split_role,source_record_ids,input_window_sha256,feature_definition_version,data_status,eligible_for_model_training,eligible_for_official_reporting,eligible_for_operations,authorizes_mowing
0b14d16b-4d51-503c-b367-b475f53f27de,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-12-22,SP021,195,100,left,30,11.88,11.3,36.94,31.9,5.1,27.7,48.3,5,N2,within,validation_rehearsal,adb341bb-e5bb-5619-8202-d620a29232af|3b11643b-5fbc-57ed-8e3c-5771a68d1139|d5b57f07-d8f2-5a96-9fa1-2c1e6110c8d2|502515d1-b148-54bc-bb1c-9b42a0ac62f5|b5389255-9737-5961-a59d-cedb2b93fdf3|32e45b55-17ec-5813-8c56-3cb9e24db4b2|c96bca89-a617-5caf-8ae6-aa1767664178|abcb8b62-e4fc-591a-9f9b-34654997b5a8|39901557-59c4-5787-897b-bc7c5b0742a9|cce89f7e-22fd-5bc5-a1b2-a20cb1577ded|a1236f81-efed-5b0c-9cda-eab5d40c8d32|825fba5e-4915-591c-bf9f-b213a2060971|33cb7f4e-ad5b-5742-b69a-3dfe2d25d149|ae30c5c5-9b96-5f67-98ab-2eff0d2e65e3|07766ae8-8722-5b38-b9dc-441d43c32ec5,401bc61cd2a8e464e83db8227dcbdd24d6100857004fcb89ffe8df2d49c489b1,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
5d13f0e2-7d99-5549-bf6c-c693c051a045,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-12-22,SP021,195,100,median,30,23.66,23.08,19.15,14.52,4.51,25.2,59.9,23,N2,within,validation_rehearsal,c03874d3-0df7-5396-a7fd-a03e85df32ff|c2cbddfc-bb8b-54dd-9469-8ea7b1e456c8|ba50c9e4-8ffc-57a5-a309-458b76a7d850|3c4d0e2a-5fd2-5e4a-b38b-8f0cfbc5d58a|2bdeb9fb-ff0c-549d-bd96-d9b9b18f543f|3ff85fa1-6576-5e4c-89b5-69c9ef3c3bc9|2c2fb214-3f8b-54f1-a253-56bf9592926d|0f9f5148-771b-5120-b5d0-d1c8ff7b1e06|354aaeec-9aba-5ede-816a-7a4f9b7e4230|76d4f9e1-def7-5e4a-93ce-cdd22043fa77|5939fdec-098d-59cc-87dc-25589c10e24d|4ba93d4a-ef57-5bfd-9a85-ea14618c6969|bd884976-87a6-5d21-bb44-99b0f5465736|4b6e7860-b35b-5d1c-8734-4f3b00cf8c9e|316fc813-f233-506a-8ffa-9856ae68f9e3,c5b5a31cddefb1c32b49718ccd76109b4a68d27c676b3a7a88a91e073d3d900c,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
bb97c4d2-f692-59c7-ab82-75ece30f2f6e,046003bd-58ac-5aca-8364-c934ce6319c8,2026-12-22,SP021,195,100,right,30,38.39,37.64,32.74,26.75,5.65,26.5,57.5,37,N3,exceeds,validation_rehearsal,5e481674-7f15-5947-b6a4-f466ced1ffca|350944a0-af56-5da9-b6cf-50289827643e|ba9e635d-5995-55ca-84dd-1827c7568edd|6b85dc90-3c29-519a-9835-401a91990835|99e5e7ad-40d6-54f3-908c-b59f7bb5f89b|49220925-e105-5cde-806d-009c0f5aaf90|2c4934ce-4742-5459-a0e3-b10e562672e0|7a8bcdbf-3538-50c2-990b-3fc23f7dd467|7a0e657d-9e30-56ba-a94c-0828de52c210|6c193ab9-d5fa-5981-b370-7dd5fd6abfcf|732ac49e-0cb0-5ff5-83ef-eea563370169|cebe1153-e36f-50ce-98f6-f120ca1ed7eb|e8233e5d-24ec-5f88-9140-fa1a6fb3fe14|b87cd9cd-9182-5112-a467-612d450dbb61|c3eb38c1-40b3-5bff-b6c2-91a31929896e,afcddd435508ec11d52b99e5b66ace580e1957fdb0eec0179cc721e7181f2bf3,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
63b26b98-13f4-5fb6-bcd9-cba1740d16a0,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-12-22,SP021,195,100,special,10,9.34,9.01,6.15,10.76,3.19,9.1,25.0,9,N1,within,validation_rehearsal,99ccd52a-6dc7-5a6e-a656-d70ee4229f0b|eabcb4a1-ceae-5ead-81ea-351583f1c047|c56c5827-bb73-5f4b-ada7-c7d26fcff25f|69a36a4f-5078-561e-9e71-ea2df6ae6f44|d56f0ab7-1fb3-5526-a1c8-c8d24fcd3988|daeb2e0e-177a-580c-9665-11e33cb2d188|f2d6fdc9-0ce3-50e7-ab7e-399435b8f358|8d84ff83-6381-5fb0-b98a-af8288fe1f62|90cc0281-ee03-5fd6-a31b-2b90189ece6b|f2f7d7da-34c1-5fef-923d-4541c1d9c81d|f66e0189-d9f6-5c2c-90b3-aaf154819290|fddaa194-775b-52b0-ba68-ca051fbc9d0d|3eb4bc0c-3dd7-56b6-8c8b-fbf843fc38e0|1bfa803c-68d7-5fbf-828f-9fc3b3621bea|32b4702e-c748-592d-934c-9685f031ddb8,0a4210c61f51d3fcdbfc0d34d0129673a6af98b47a038a2f83b9b49581de4bc8,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
9b56d155-23ba-5a6e-96f9-47ce5b6f880e,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-12-23,SP021,195,100,left,30,12.84,11.88,37.63,32.57,5.37,27.4,54.6,6,N2,within,validation_rehearsal,3b11643b-5fbc-57ed-8e3c-5771a68d1139|d5b57f07-d8f2-5a96-9fa1-2c1e6110c8d2|502515d1-b148-54bc-bb1c-9b42a0ac62f5|b5389255-9737-5961-a59d-cedb2b93fdf3|32e45b55-17ec-5813-8c56-3cb9e24db4b2|c96bca89-a617-5caf-8ae6-aa1767664178|abcb8b62-e4fc-591a-9f9b-34654997b5a8|39901557-59c4-5787-897b-bc7c5b0742a9|cce89f7e-22fd-5bc5-a1b2-a20cb1577ded|a1236f81-efed-5b0c-9cda-eab5d40c8d32|825fba5e-4915-591c-bf9f-b213a2060971|33cb7f4e-ad5b-5742-b69a-3dfe2d25d149|ae30c5c5-9b96-5f67-98ab-2eff0d2e65e3|07766ae8-8722-5b38-b9dc-441d43c32ec5|d7d58e3f-134f-5e0e-9d4c-ecfcd18d2c22,cb2464a67c47944d4b790f017c455e759054ab9a8c643c62355588be4d78f467,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
f346d0ec-8a81-5a31-a770-b7e9e12b9ca1,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-12-23,SP021,195,100,median,30,24.35,23.66,19.59,15.3,4.76,27.7,51.0,24,N2,within,validation_rehearsal,c2cbddfc-bb8b-54dd-9469-8ea7b1e456c8|ba50c9e4-8ffc-57a5-a309-458b76a7d850|3c4d0e2a-5fd2-5e4a-b38b-8f0cfbc5d58a|2bdeb9fb-ff0c-549d-bd96-d9b9b18f543f|3ff85fa1-6576-5e4c-89b5-69c9ef3c3bc9|2c2fb214-3f8b-54f1-a253-56bf9592926d|0f9f5148-771b-5120-b5d0-d1c8ff7b1e06|354aaeec-9aba-5ede-816a-7a4f9b7e4230|76d4f9e1-def7-5e4a-93ce-cdd22043fa77|5939fdec-098d-59cc-87dc-25589c10e24d|4ba93d4a-ef57-5bfd-9a85-ea14618c6969|bd884976-87a6-5d21-bb44-99b0f5465736|4b6e7860-b35b-5d1c-8734-4f3b00cf8c9e|316fc813-f233-506a-8ffa-9856ae68f9e3|0de7bef5-f5aa-597d-93af-3fd49d68d4dd,a2786f903b215434c7d460649a9a92c4e97ce2a39fcad596c4299a58f42053ea,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
8bbfd7c2-8109-5ee3-86d0-fe4df17b2e7d,046003bd-58ac-5aca-8364-c934ce6319c8,2026-12-23,SP021,195,100,right,30,39.31,38.39,33.55,27.41,5.76,21.7,60.1,38,N3,exceeds,validation_rehearsal,350944a0-af56-5da9-b6cf-50289827643e|ba9e635d-5995-55ca-84dd-1827c7568edd|6b85dc90-3c29-519a-9835-401a91990835|99e5e7ad-40d6-54f3-908c-b59f7bb5f89b|49220925-e105-5cde-806d-009c0f5aaf90|2c4934ce-4742-5459-a0e3-b10e562672e0|7a8bcdbf-3538-50c2-990b-3fc23f7dd467|7a0e657d-9e30-56ba-a94c-0828de52c210|6c193ab9-d5fa-5981-b370-7dd5fd6abfcf|732ac49e-0cb0-5ff5-83ef-eea563370169|cebe1153-e36f-50ce-98f6-f120ca1ed7eb|e8233e5d-24ec-5f88-9140-fa1a6fb3fe14|b87cd9cd-9182-5112-a467-612d450dbb61|c3eb38c1-40b3-5bff-b6c2-91a31929896e|5feb6b1b-2dd1-5e70-937b-b843ee3be5dc,ce0483e19e38aee268f81726a07a8fe78abdc042cf519529bf5e0d9bfbfaf7ae,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
1535b853-2f03-5742-b61e-c3a0d805a3b1,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-12-23,SP021,195,100,special,10,9.82,9.34,6.5,11.42,3.32,15.4,25.6,10,N1,within,validation_rehearsal,eabcb4a1-ceae-5ead-81ea-351583f1c047|c56c5827-bb73-5f4b-ada7-c7d26fcff25f|69a36a4f-5078-561e-9e71-ea2df6ae6f44|d56f0ab7-1fb3-5526-a1c8-c8d24fcd3988|daeb2e0e-177a-580c-9665-11e33cb2d188|f2d6fdc9-0ce3-50e7-ab7e-399435b8f358|8d84ff83-6381-5fb0-b98a-af8288fe1f62|90cc0281-ee03-5fd6-a31b-2b90189ece6b|f2f7d7da-34c1-5fef-923d-4541c1d9c81d|f66e0189-d9f6-5c2c-90b3-aaf154819290|fddaa194-775b-52b0-ba68-ca051fbc9d0d|3eb4bc0c-3dd7-56b6-8c8b-fbf843fc38e0|1bfa803c-68d7-5fbf-828f-9fc3b3621bea|32b4702e-c748-592d-934c-9685f031ddb8|97dfafb5-64d3-5755-94ad-239df6930193,7c7e0d963568acc7bf5e4a5aadf78a4e28da1e0a1ad27269d366e0b94109068a,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
45286b0e-77d1-50ec-96d5-f75f58ab239e,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-12-24,SP021,195,100,left,30,13.65,12.84,8.0,33.31,5.65,27.4,54.4,7,N2,within,validation_rehearsal,d5b57f07-d8f2-5a96-9fa1-2c1e6110c8d2|502515d1-b148-54bc-bb1c-9b42a0ac62f5|b5389255-9737-5961-a59d-cedb2b93fdf3|32e45b55-17ec-5813-8c56-3cb9e24db4b2|c96bca89-a617-5caf-8ae6-aa1767664178|abcb8b62-e4fc-591a-9f9b-34654997b5a8|39901557-59c4-5787-897b-bc7c5b0742a9|cce89f7e-22fd-5bc5-a1b2-a20cb1577ded|a1236f81-efed-5b0c-9cda-eab5d40c8d32|825fba5e-4915-591c-bf9f-b213a2060971|33cb7f4e-ad5b-5742-b69a-3dfe2d25d149|ae30c5c5-9b96-5f67-98ab-2eff0d2e65e3|07766ae8-8722-5b38-b9dc-441d43c32ec5|d7d58e3f-134f-5e0e-9d4c-ecfcd18d2c22|ea180e4b-28c7-5a6d-81bb-6a6229d64076,370b85e513014964efbb5786ab3a35df8626d11da696ff483cbe8befd6a4bca0,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
640b75c4-a5f2-5f7d-b290-5e826186da30,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-12-24,SP021,195,100,median,30,25.15,24.35,20.19,15.96,4.96,32.5,51.6,25,N2,within,validation_rehearsal,ba50c9e4-8ffc-57a5-a309-458b76a7d850|3c4d0e2a-5fd2-5e4a-b38b-8f0cfbc5d58a|2bdeb9fb-ff0c-549d-bd96-d9b9b18f543f|3ff85fa1-6576-5e4c-89b5-69c9ef3c3bc9|2c2fb214-3f8b-54f1-a253-56bf9592926d|0f9f5148-771b-5120-b5d0-d1c8ff7b1e06|354aaeec-9aba-5ede-816a-7a4f9b7e4230|76d4f9e1-def7-5e4a-93ce-cdd22043fa77|5939fdec-098d-59cc-87dc-25589c10e24d|4ba93d4a-ef57-5bfd-9a85-ea14618c6969|bd884976-87a6-5d21-bb44-99b0f5465736|4b6e7860-b35b-5d1c-8734-4f3b00cf8c9e|316fc813-f233-506a-8ffa-9856ae68f9e3|0de7bef5-f5aa-597d-93af-3fd49d68d4dd|70ed9098-0335-590c-9bc8-0652ec82851b,3d90bc85d85c0ab9324d0d077c250b89acc956128a70b5b8891f1d423f03fc46,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
f6e3f25d-6831-5c07-928e-fd61a4a31558,046003bd-58ac-5aca-8364-c934ce6319c8,2026-12-24,SP021,195,100,right,30,40.06,39.31,34.41,28.31,5.65,22.5,58.4,39,N3,exceeds,validation_rehearsal,ba9e635d-5995-55ca-84dd-1827c7568edd|6b85dc90-3c29-519a-9835-401a91990835|99e5e7ad-40d6-54f3-908c-b59f7bb5f89b|49220925-e105-5cde-806d-009c0f5aaf90|2c4934ce-4742-5459-a0e3-b10e562672e0|7a8bcdbf-3538-50c2-990b-3fc23f7dd467|7a0e657d-9e30-56ba-a94c-0828de52c210|6c193ab9-d5fa-5981-b370-7dd5fd6abfcf|732ac49e-0cb0-5ff5-83ef-eea563370169|cebe1153-e36f-50ce-98f6-f120ca1ed7eb|e8233e5d-24ec-5f88-9140-fa1a6fb3fe14|b87cd9cd-9182-5112-a467-612d450dbb61|c3eb38c1-40b3-5bff-b6c2-91a31929896e|5feb6b1b-2dd1-5e70-937b-b843ee3be5dc|c78b09be-9ce2-5cd2-a9c8-227a8349c18b,4e5190606b8ecad514e2e14656276d4fc3e282d29b147cccfc1e0014b3906c02,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
77f38e6a-a241-5454-9a7d-9c4434c1c562,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-12-24,SP021,195,100,special,10,10.44,9.82,6.88,11.81,3.56,21.4,32.7,11,N2,exceeds,validation_rehearsal,c56c5827-bb73-5f4b-ada7-c7d26fcff25f|69a36a4f-5078-561e-9e71-ea2df6ae6f44|d56f0ab7-1fb3-5526-a1c8-c8d24fcd3988|daeb2e0e-177a-580c-9665-11e33cb2d188|f2d6fdc9-0ce3-50e7-ab7e-399435b8f358|8d84ff83-6381-5fb0-b98a-af8288fe1f62|90cc0281-ee03-5fd6-a31b-2b90189ece6b|f2f7d7da-34c1-5fef-923d-4541c1d9c81d|f66e0189-d9f6-5c2c-90b3-aaf154819290|fddaa194-775b-52b0-ba68-ca051fbc9d0d|3eb4bc0c-3dd7-56b6-8c8b-fbf843fc38e0|1bfa803c-68d7-5fbf-828f-9fc3b3621bea|32b4702e-c748-592d-934c-9685f031ddb8|97dfafb5-64d3-5755-94ad-239df6930193|cab8bf65-81af-5316-ab93-b8473d644880,d9c92d857eb5319b42eabc45922fa55a242f98f5912cf3f555a6ecf331f0149f,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
42e7c4a4-e086-534d-9ad7-521604f52579,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-12-25,SP021,195,100,left,30,14.65,13.65,9.08,34.14,5.57,25.1,55.8,8,N2,within,validation_rehearsal,502515d1-b148-54bc-bb1c-9b42a0ac62f5|b5389255-9737-5961-a59d-cedb2b93fdf3|32e45b55-17ec-5813-8c56-3cb9e24db4b2|c96bca89-a617-5caf-8ae6-aa1767664178|abcb8b62-e4fc-591a-9f9b-34654997b5a8|39901557-59c4-5787-897b-bc7c5b0742a9|cce89f7e-22fd-5bc5-a1b2-a20cb1577ded|a1236f81-efed-5b0c-9cda-eab5d40c8d32|825fba5e-4915-591c-bf9f-b213a2060971|33cb7f4e-ad5b-5742-b69a-3dfe2d25d149|ae30c5c5-9b96-5f67-98ab-2eff0d2e65e3|07766ae8-8722-5b38-b9dc-441d43c32ec5|d7d58e3f-134f-5e0e-9d4c-ecfcd18d2c22|ea180e4b-28c7-5a6d-81bb-6a6229d64076|f901eefd-9081-52ac-8466-7ae63ed5ee18,264a431f7a3e3bbb675b1367089d45e0cb61dad3e674f3f93e4f9f683ec5f1b8,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
2efce580-3e67-5e40-b7bf-568801b7c3b2,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-12-25,SP021,195,100,median,30,25.7,25.15,20.83,16.78,4.87,31.1,39.7,26,N2,within,validation_rehearsal,3c4d0e2a-5fd2-5e4a-b38b-8f0cfbc5d58a|2bdeb9fb-ff0c-549d-bd96-d9b9b18f543f|3ff85fa1-6576-5e4c-89b5-69c9ef3c3bc9|2c2fb214-3f8b-54f1-a253-56bf9592926d|0f9f5148-771b-5120-b5d0-d1c8ff7b1e06|354aaeec-9aba-5ede-816a-7a4f9b7e4230|76d4f9e1-def7-5e4a-93ce-cdd22043fa77|5939fdec-098d-59cc-87dc-25589c10e24d|4ba93d4a-ef57-5bfd-9a85-ea14618c6969|bd884976-87a6-5d21-bb44-99b0f5465736|4b6e7860-b35b-5d1c-8734-4f3b00cf8c9e|316fc813-f233-506a-8ffa-9856ae68f9e3|0de7bef5-f5aa-597d-93af-3fd49d68d4dd|70ed9098-0335-590c-9bc8-0652ec82851b|26ab5d4d-f53c-5ba1-9002-84e92bf081bf,5e0118b49fccce3f6f66ab473fc5e36c27956c6dabcf95f35b5894ff9269548b,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
05ae1b61-ac24-57db-9cc3-85111a6f606d,046003bd-58ac-5aca-8364-c934ce6319c8,2026-12-25,SP021,195,100,right,30,41.13,40.06,35.39,29.21,5.74,29.9,62.7,40,N3,exceeds,validation_rehearsal,6b85dc90-3c29-519a-9835-401a91990835|99e5e7ad-40d6-54f3-908c-b59f7bb5f89b|49220925-e105-5cde-806d-009c0f5aaf90|2c4934ce-4742-5459-a0e3-b10e562672e0|7a8bcdbf-3538-50c2-990b-3fc23f7dd467|7a0e657d-9e30-56ba-a94c-0828de52c210|6c193ab9-d5fa-5981-b370-7dd5fd6abfcf|732ac49e-0cb0-5ff5-83ef-eea563370169|cebe1153-e36f-50ce-98f6-f120ca1ed7eb|e8233e5d-24ec-5f88-9140-fa1a6fb3fe14|b87cd9cd-9182-5112-a467-612d450dbb61|c3eb38c1-40b3-5bff-b6c2-91a31929896e|5feb6b1b-2dd1-5e70-937b-b843ee3be5dc|c78b09be-9ce2-5cd2-a9c8-227a8349c18b|c2baab5c-ee5a-564a-bd57-9e1cef2f9ba9,4299e01d86df2d0cedfaa59db37e03873ca95c0dd7107bc3e9c8859a26c00787,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
43d1ee07-18e9-5500-90b1-3424084676cc,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-12-25,SP021,195,100,special,10,11.09,10.44,7.58,12.21,3.51,26.2,43.7,12,N2,exceeds,validation_rehearsal,69a36a4f-5078-561e-9e71-ea2df6ae6f44|d56f0ab7-1fb3-5526-a1c8-c8d24fcd3988|daeb2e0e-177a-580c-9665-11e33cb2d188|f2d6fdc9-0ce3-50e7-ab7e-399435b8f358|8d84ff83-6381-5fb0-b98a-af8288fe1f62|90cc0281-ee03-5fd6-a31b-2b90189ece6b|f2f7d7da-34c1-5fef-923d-4541c1d9c81d|f66e0189-d9f6-5c2c-90b3-aaf154819290|fddaa194-775b-52b0-ba68-ca051fbc9d0d|3eb4bc0c-3dd7-56b6-8c8b-fbf843fc38e0|1bfa803c-68d7-5fbf-828f-9fc3b3621bea|32b4702e-c748-592d-934c-9685f031ddb8|97dfafb5-64d3-5755-94ad-239df6930193|cab8bf65-81af-5316-ab93-b8473d644880|b5c54771-4ac4-5cc4-aeb7-c656c45f5b54,f06199c69e0738b310ec2e358b595ee5df1eca22296d7a2a7674343c85056e79,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
d4e8a987-7efa-5049-9c1e-f8f108d91979,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-12-26,SP021,195,100,left,30,15.17,14.65,9.68,34.79,5.49,25.1,51.3,9,N2,within,validation_rehearsal,b5389255-9737-5961-a59d-cedb2b93fdf3|32e45b55-17ec-5813-8c56-3cb9e24db4b2|c96bca89-a617-5caf-8ae6-aa1767664178|abcb8b62-e4fc-591a-9f9b-34654997b5a8|39901557-59c4-5787-897b-bc7c5b0742a9|cce89f7e-22fd-5bc5-a1b2-a20cb1577ded|a1236f81-efed-5b0c-9cda-eab5d40c8d32|825fba5e-4915-591c-bf9f-b213a2060971|33cb7f4e-ad5b-5742-b69a-3dfe2d25d149|ae30c5c5-9b96-5f67-98ab-2eff0d2e65e3|07766ae8-8722-5b38-b9dc-441d43c32ec5|d7d58e3f-134f-5e0e-9d4c-ecfcd18d2c22|ea180e4b-28c7-5a6d-81bb-6a6229d64076|f901eefd-9081-52ac-8466-7ae63ed5ee18|15023e77-ab54-53d6-9897-027bdb72217d,ca93bcfee8fb44d43d35c39f0e2e8d261b55e00f46d3a95b781bce5ccfb6006f,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
e4dfd293-c808-5fba-84b2-bb88bc89638d,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-12-26,SP021,195,100,median,30,26.38,25.7,21.5,17.26,4.88,24.3,39.7,27,N2,within,validation_rehearsal,2bdeb9fb-ff0c-549d-bd96-d9b9b18f543f|3ff85fa1-6576-5e4c-89b5-69c9ef3c3bc9|2c2fb214-3f8b-54f1-a253-56bf9592926d|0f9f5148-771b-5120-b5d0-d1c8ff7b1e06|354aaeec-9aba-5ede-816a-7a4f9b7e4230|76d4f9e1-def7-5e4a-93ce-cdd22043fa77|5939fdec-098d-59cc-87dc-25589c10e24d|4ba93d4a-ef57-5bfd-9a85-ea14618c6969|bd884976-87a6-5d21-bb44-99b0f5465736|4b6e7860-b35b-5d1c-8734-4f3b00cf8c9e|316fc813-f233-506a-8ffa-9856ae68f9e3|0de7bef5-f5aa-597d-93af-3fd49d68d4dd|70ed9098-0335-590c-9bc8-0652ec82851b|26ab5d4d-f53c-5ba1-9002-84e92bf081bf|d92e6b76-a308-5474-adb5-4e7c60163ad2,84d77ec77c1c3dbbc68b22ad97253f0f0dbc147a1855d90f28bf5594696f0d65,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
322512d4-d164-5085-974d-64bd5b0a7113,046003bd-58ac-5aca-8364-c934ce6319c8,2026-12-26,SP021,195,100,right,30,41.95,41.13,36.02,30.13,5.93,34.8,60.1,41,N3,exceeds,validation_rehearsal,99e5e7ad-40d6-54f3-908c-b59f7bb5f89b|49220925-e105-5cde-806d-009c0f5aaf90|2c4934ce-4742-5459-a0e3-b10e562672e0|7a8bcdbf-3538-50c2-990b-3fc23f7dd467|7a0e657d-9e30-56ba-a94c-0828de52c210|6c193ab9-d5fa-5981-b370-7dd5fd6abfcf|732ac49e-0cb0-5ff5-83ef-eea563370169|cebe1153-e36f-50ce-98f6-f120ca1ed7eb|e8233e5d-24ec-5f88-9140-fa1a6fb3fe14|b87cd9cd-9182-5112-a467-612d450dbb61|c3eb38c1-40b3-5bff-b6c2-91a31929896e|5feb6b1b-2dd1-5e70-937b-b843ee3be5dc|c78b09be-9ce2-5cd2-a9c8-227a8349c18b|c2baab5c-ee5a-564a-bd57-9e1cef2f9ba9|3669c955-440b-532f-987c-417bb769ca11,96ed92d11c78d32c730267b2d5bf9792414ab032f201792001ad44e0ed93caff,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
9f165217-b2f7-5bb3-8ee0-3a6505468db8,23232185-5c98-523a-a8a5-d53254b8a0d8,2026-12-26,SP021,195,100,special,10,11.73,11.09,8.01,12.79,3.72,33.6,46.8,13,N2,exceeds,validation_rehearsal,d56f0ab7-1fb3-5526-a1c8-c8d24fcd3988|daeb2e0e-177a-580c-9665-11e33cb2d188|f2d6fdc9-0ce3-50e7-ab7e-399435b8f358|8d84ff83-6381-5fb0-b98a-af8288fe1f62|90cc0281-ee03-5fd6-a31b-2b90189ece6b|f2f7d7da-34c1-5fef-923d-4541c1d9c81d|f66e0189-d9f6-5c2c-90b3-aaf154819290|fddaa194-775b-52b0-ba68-ca051fbc9d0d|3eb4bc0c-3dd7-56b6-8c8b-fbf843fc38e0|1bfa803c-68d7-5fbf-828f-9fc3b3621bea|32b4702e-c748-592d-934c-9685f031ddb8|97dfafb5-64d3-5755-94ad-239df6930193|cab8bf65-81af-5316-ab93-b8473d644880|b5c54771-4ac4-5cc4-aeb7-c656c45f5b54|baa9fc46-1f70-559c-8f5b-24ef678d767c,1128f8b6bbb094a6b1e6e4851393fa7ff61a72e63c0883fdb24388a412ed5949,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
334b96e6-c33a-54ee-b336-e0056de176a5,00cb94fd-970b-5652-b9e8-aa30d6d12bc3,2026-12-27,SP021,195,100,left,30,15.81,15.17,10.61,35.29,5.2,23.4,55.6,10,N2,within,validation_rehearsal,32e45b55-17ec-5813-8c56-3cb9e24db4b2|c96bca89-a617-5caf-8ae6-aa1767664178|abcb8b62-e4fc-591a-9f9b-34654997b5a8|39901557-59c4-5787-897b-bc7c5b0742a9|cce89f7e-22fd-5bc5-a1b2-a20cb1577ded|a1236f81-efed-5b0c-9cda-eab5d40c8d32|825fba5e-4915-591c-bf9f-b213a2060971|33cb7f4e-ad5b-5742-b69a-3dfe2d25d149|ae30c5c5-9b96-5f67-98ab-2eff0d2e65e3|07766ae8-8722-5b38-b9dc-441d43c32ec5|d7d58e3f-134f-5e0e-9d4c-ecfcd18d2c22|ea180e4b-28c7-5a6d-81bb-6a6229d64076|f901eefd-9081-52ac-8466-7ae63ed5ee18|15023e77-ab54-53d6-9897-027bdb72217d|a2c45a32-0942-5414-8193-08161fffcb8b,738a8a3a55bdd559db7f54ae27cea47798c82588379d0d4a44abd468de3371e4,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
19e0df2d-dc22-5550-a779-0af071b3abd7,4721c12b-0a1b-5b6a-9fb3-cb0b40d23bfb,2026-12-27,SP021,195,100,median,30,27.22,26.38,22.45,17.95,4.77,21.4,42.6,28,N2,within,validation_rehearsal,3ff85fa1-6576-5e4c-89b5-69c9ef3c3bc9|2c2fb214-3f8b-54f1-a253-56bf9592926d|0f9f5148-771b-5120-b5d0-d1c8ff7b1e06|354aaeec-9aba-5ede-816a-7a4f9b7e4230|76d4f9e1-def7-5e4a-93ce-cdd22043fa77|5939fdec-098d-59cc-87dc-25589c10e24d|4ba93d4a-ef57-5bfd-9a85-ea14618c6969|bd884976-87a6-5d21-bb44-99b0f5465736|4b6e7860-b35b-5d1c-8734-4f3b00cf8c9e|316fc813-f233-506a-8ffa-9856ae68f9e3|0de7bef5-f5aa-597d-93af-3fd49d68d4dd|70ed9098-0335-590c-9bc8-0652ec82851b|26ab5d4d-f53c-5ba1-9002-84e92bf081bf|d92e6b76-a308-5474-adb5-4e7c60163ad2|ccc20636-cc47-58ba-acc2-e135bf7aa3bd,a0ec2dad5819a2f1cafc047bc739ae0a56eb9208f8e8825a3c544711783570da,zenit-simulated-feature-snapshot-v1,simulated,False,False,False,False
